first_added,plays,last_played,artist,title,youtube,year
2026-09-09T05:06:11,1,2026-09-09T05:06:11,Arbey Gonzalez,Inner Encounters (Pinkowitz Remix),https://www.youtube.com/watch?v=Qvnt-kIsd1k,2024
2026-09-09T05:15:47,1,2026-09-09T05:15:47,C I a G a & Cafe de Anatolia,Sepia Whispers,,
2026-09-09T05:24:38,1,2026-09-09T05:24:38,Double Touch & Wilma,Distant Ponds,https://www.youtube.com/watch?v=TUpZjo_opVk,2021
2026-09-09T05:32:17,1,2026-09-09T05:32:17,Flexible Fire,La Cumbre,https://www.youtube.com/watch?v=9UQ7IixY81E,2021
2026-09-09T05:36:38,1,2026-09-09T05:36:38,Anton Ishutin,Ahrab,https://www.youtube.com/watch?v=eAJL4KCbvTc,2025
2026-09-09T05:44:04,1,2026-09-09T05:44:04,Klangkarussell,Netzwerk (Luch Remix),https://www.youtube.com/watch?v=EG4aDvgH-3A,2024
2026-09-09T05:48:16,1,2026-09-09T05:48:16,Erdi Irmak,Felt!,https://www.youtube.com/watch?v=LKWUcQOwlLY,2022
2026-09-09T05:55:55,1,2026-09-09T05:55:55,Cafe de Anatolia & Space Castorz,Ancient Dreams,https://www.youtube.com/watch?v=LnNd3QUbXWY,2025
2026-09-09T05:58:50,1,2026-09-09T05:58:50,Gilarden,Time Will Heal,https://www.youtube.com/watch?v=a33mIAahznY,2025
2026-09-09T06:06:43,1,2026-09-09T06:06:43,Chicato,Mica (Brian David Remix),https://www.youtube.com/watch?v=ALu_-mri-hI,2025
2026-09-09T06:11:26,1,2026-09-09T06:11:26,Pedro Sanmartin,The Longest Winter,https://www.youtube.com/watch?v=aXzEZEqeI1A,2021
2026-09-09T06:19:42,1,2026-09-09T06:19:42,Juan Domecq,The Girl Within,https://www.youtube.com/watch?v=E0uLl9P0X7w,2025
2026-09-09T06:25:28,1,2026-09-09T06:25:28,Alex Alcocer,Story Of A Sage,https://www.youtube.com/watch?v=zUVsbJ0rOag,2022
2026-09-09T06:35:54,1,2026-09-09T06:35:54,Ale Russo,Maybe This Time,https://www.youtube.com/watch?v=dY8bKi71dnQ,2024
2026-09-09T06:46:28,1,2026-09-09T06:46:28,ST.EGO,Spark (Seven Wells Remix),https://www.youtube.com/watch?v=aE13atpNNn4,2024
2026-09-09T09:09:03,1,2026-09-09T09:09:03,Nicolas Soria,I'm Here Now,https://www.youtube.com/watch?v=OZnZSUF0h8Q,2024
2026-09-09T09:16:24,1,2026-09-09T09:16:24,Domingo & Loveclub,Seasons,https://www.youtube.com/watch?v=oZsI6BSf7QU,2024
2026-09-09T09:23:09,1,2026-09-09T09:23:09,Different Ray & Molac,Flight Trails,https://www.youtube.com/watch?v=Qd8zOmC1dIk,2023
2026-09-09T09:31:15,1,2026-09-09T09:31:15,Licha Ignacio,Peony,https://www.youtube.com/watch?v=BySqWpG1ogM,2024
2026-09-09T09:36:30,1,2026-09-09T09:36:30,Peter Makto,Opium,https://www.youtube.com/watch?v=AcDnJJRstEs,2021
2026-09-09T09:44:50,1,2026-09-09T09:44:50,Nareg,Rise And Expand,https://www.youtube.com/watch?v=bFJleOI2SSo,2026
2026-09-09T09:48:57,1,2026-09-09T09:48:57,Vedou,Balia,https://www.youtube.com/watch?v=8WoF9r-hvY4,2022
2026-09-09T09:56:32,1,2026-09-09T09:56:32,Less Hate & Nihil Young,"Bambino (Nhii, Elif Remix)",https://www.youtube.com/watch?v=6DqdrkxXgcY,2021
2026-09-09T09:58:56,1,2026-09-09T09:58:56,B.A.X.,Legend of the Forbidden Mountain (Mariner & Doming,,
2026-09-09T10:07:07,1,2026-09-09T10:07:07,Zoeken,Strong Soul,https://www.youtube.com/watch?v=3s22XIqlRrc,2024
2026-09-09T10:10:52,1,2026-09-09T10:10:52,Alejandro Molina,Whispers of the Heartbeat,https://www.youtube.com/watch?v=88pjRNllbV4,2024
2026-09-09T10:21:08,1,2026-09-09T10:21:08,Nohan,Road to You (Eli Nissan Remix),https://www.youtube.com/watch?v=Oi4km4mljgk,2020
2026-09-09T10:26:05,1,2026-09-09T10:26:05,Jakatta,American Dream (PROFF Remix),https://www.youtube.com/watch?v=_1xhu4T9fR8,2024
2026-09-09T10:33:04,1,2026-09-09T10:33:04,Volance,Skasila,,
2026-09-09T10:44:14,1,2026-09-09T10:44:14,Jim Rider & Eduardo Mcgregor,Lights,https://www.youtube.com/watch?v=8UiHSK2NJD4,2022
2026-09-09T10:52:11,1,2026-09-09T10:52:11,Enigmatic & Rafa El,Keeper,https://www.youtube.com/watch?v=0aOZ8-j270o,2022
2026-09-09T10:56:28,1,2026-09-09T10:56:28,Slow Hearts,Menari,https://www.youtube.com/watch?v=cl7ci-LBUEQ,2021
2026-09-09T11:03:22,1,2026-09-09T11:03:22,Peve & Nehli,Luma,https://www.youtube.com/watch?v=H6Zr7FbE0Nk,2022
2026-09-09T11:06:08,1,2026-09-09T11:06:08,Dudubeat & Tissano,White Sun,https://www.youtube.com/watch?v=CYnZNqcAnec,2025
2026-09-09T11:15:40,1,2026-09-09T11:15:40,Tidy Daps,6AM Love (Nicolas Soria Remix),https://www.youtube.com/watch?v=3b0omjr-qWY,2024
2026-09-09T11:20:23,1,2026-09-09T11:20:23,Greenage,La Luna Negra,https://www.youtube.com/watch?v=BRJvbAOeDew,2021
2026-09-09T11:30:31,1,2026-09-09T11:30:31,Elyria,Free Birds,https://www.youtube.com/watch?v=RSwhzXsbSpA,2025
2026-09-09T11:34:11,1,2026-09-09T11:34:11,Alley Sa,Idunnu,https://www.youtube.com/watch?v=4Qyeqp5UdNE,2024
2026-09-10T02:08:45,1,2026-09-10T02:08:45,Roro,Akrasia,https://www.youtube.com/watch?v=rCyfnovVDWE,2021
2026-09-10T02:16:20,1,2026-09-10T02:16:20,The Muhammads,Dana,https://www.youtube.com/watch?v=e9hTzrfi0Bw,2021
2026-09-10T02:26:27,1,2026-09-10T02:26:27,Lucas Degiorgi,Charger,https://www.youtube.com/watch?v=i9BRSSFWqSg,2021
2026-09-10T02:35:27,1,2026-09-10T02:35:27,Namatjira,Gamasch,https://www.youtube.com/watch?v=ZE-8u471Ras,2024
2026-09-10T02:38:23,1,2026-09-10T02:38:23,Wassu & Bona Fide,Sila,https://www.youtube.com/watch?v=y7ZawyNzeQk,2021
2026-09-10T02:47:00,1,2026-09-10T02:47:00,Deviu,Through the Darkness (Erdi Irmak Remix),https://www.youtube.com/watch?v=KuKJ6LUA_hg,2022
2026-09-10T02:50:27,1,2026-09-10T02:50:27,Haris Kate,Djouk,https://www.youtube.com/watch?v=AnFJr14r7c0,2022
2026-09-10T02:57:31,1,2026-09-10T02:57:31,Venao & Daann,End of Times,https://www.youtube.com/watch?v=rqK6nACCz3c,2025
2026-09-10T03:03:39,1,2026-09-10T03:03:39,Franco Leonardini & Gonzalo Sacc,Shaft Of Light,https://www.youtube.com/watch?v=wSbDSOKylIE,2023
2026-09-10T03:12:40,1,2026-09-10T03:12:40,Julian Liander & Mauro Masi,Desai,https://www.youtube.com/watch?v=UkWz6tOawns,2022
2026-09-10T03:15:44,1,2026-09-10T03:15:44,M.O.S. & Diiptrip & Leonid Sivelkin,When She Leaves,https://www.youtube.com/watch?v=nAfDWAekjfk,2021
2026-09-10T03:22:43,1,2026-09-10T03:22:43,Silence Path,Illusion (Powel Remix),https://www.youtube.com/watch?v=2UOU9KSOuIA,2019
2026-09-10T03:26:19,1,2026-09-10T03:26:19,Junior & Lost Desert,Yo Nde (Bona Fide Remix),https://www.youtube.com/watch?v=5SEUsUDwuug,2021
2026-09-10T03:33:26,1,2026-09-10T03:33:26,Return to Saturn,Far Away,https://www.youtube.com/watch?v=KrlVZpoYo8I,2022
2026-09-10T03:39:13,1,2026-09-10T03:39:13,Wawda & Mulo,Explorer,https://www.youtube.com/watch?v=kDwD5h8EjHQ,2025
2026-09-10T03:47:32,1,2026-09-10T03:47:32,Traumhouse,You,,
2026-09-10T03:52:52,1,2026-09-10T03:52:52,Venao & Daann,Sick,https://www.youtube.com/watch?v=IIwhWO6Jz-c,2025
2026-09-10T04:03:08,1,2026-09-10T04:03:08,Bjorn Salvador,Simple Things,https://www.youtube.com/watch?v=s4m4Is4VtrA,2025
2026-09-10T04:09:13,1,2026-09-10T04:09:13,Death on the Balcony,Up Side Down (Madraas Remix),https://www.youtube.com/watch?v=pbng27-72fA,2021
2026-09-10T04:17:14,1,2026-09-10T04:17:14,Dominik Petzold,Hindsight,https://www.youtube.com/watch?v=4UA-3CaGR0Y,2021
2026-09-10T04:21:13,1,2026-09-10T04:21:13,Domingo,I Still Remember (Powel Remix),https://www.youtube.com/watch?v=TPKBNh_QXxs,2022
2026-09-10T04:29:28,1,2026-09-10T04:29:28,Double Touch,Von Paradiso,https://www.youtube.com/watch?v=D-wde9hajpE,2021
2026-09-10T04:32:19,1,2026-09-10T04:32:19,A-slam & K.A.E,Eshtaktelak,https://www.youtube.com/watch?v=xCwCNacKYe4,2021
2026-09-10T04:39:31,1,2026-09-10T04:39:31,Tebra,Izvor,https://www.youtube.com/watch?v=H6jnXx1Uh9o,2022
2026-09-10T04:42:53,1,2026-09-10T04:42:53,St Hilaire,Eli In The Sky,https://www.youtube.com/watch?v=EMI8UTgAJsk,2022
2026-09-10T04:49:43,1,2026-09-10T04:49:43,Rashid Ajami,You Don't Know Me (Madraas Remix),https://www.youtube.com/watch?v=tPvHKGkeTPU,2021
2026-09-10T04:57:36,1,2026-09-10T04:57:36,Fake Mood & Dibidabo,Coconana,https://www.youtube.com/watch?v=sPOHHPS7jvI,2023
2026-09-10T08:34:26,1,2026-09-10T08:34:26,Alley Sa & Wesley (Br),Never Enough,https://www.youtube.com/watch?v=pmNVnFEo0bE,2024
2026-09-10T08:42:01,1,2026-09-10T08:42:01,Anuqram,System Change (Dulus Remix),https://www.youtube.com/watch?v=v1fr7RZsor0,2023
2026-09-10T08:49:53,1,2026-09-10T08:49:53,Valdovinos & Abi Ferraresi,About You,https://www.youtube.com/watch?v=YUAXIBXqoos,2021
2026-09-10T08:57:41,1,2026-09-10T08:57:41,Tim Green,Lune,https://www.youtube.com/watch?v=Gs-eqHKlyPY,2022
2026-09-10T09:00:19,1,2026-09-10T09:00:19,Alexey Romeo,Kudaga (Alex Konstantinov Remix),https://www.youtube.com/watch?v=AGHCDjGVy_I,2021
2026-09-10T09:06:59,1,2026-09-10T09:06:59,Bartella,Mi Orquesta,https://www.youtube.com/watch?v=Z6RURlGcU0Y,2022
2026-09-10T09:09:50,1,2026-09-10T09:09:50,Ira Ange & Alex Konstantinov & Miroshin,Je T aime,https://www.youtube.com/watch?v=_F1zt1TzN8Q,2025
2026-09-10T09:19:17,1,2026-09-10T09:19:17,Gol'man,Luch,,
2026-09-10T09:24:01,1,2026-09-10T09:24:01,Nicolas Viana,Pixel,https://www.youtube.com/watch?v=r6vfPg6lob4,2025
2026-09-10T09:31:58,1,2026-09-10T09:31:58,Ferenczi,Mist Of Spring,https://www.youtube.com/watch?v=CpYwj43APXA,2025
2026-09-10T09:38:47,1,2026-09-10T09:38:47,Erdi Irmak,Star Surf,https://www.youtube.com/watch?v=Iaj5JaAmKug,2025
2026-09-10T09:48:41,1,2026-09-10T09:48:41,Dibidabo,Sound Of My Dream,https://www.youtube.com/watch?v=kyRnpfnj9Cg,2025
2026-09-10T09:53:16,1,2026-09-10T09:53:16,Dune Echo,Heart Is Racing,https://www.youtube.com/watch?v=ZjTYHnood7c,2025
2026-09-10T10:03:37,1,2026-09-10T10:03:37,Cafe de Anatolia & Eddy Hart,Amanecer,https://www.youtube.com/watch?v=vS5llw4Mfbc,2025
2026-09-10T10:13:04,1,2026-09-10T10:13:04,Bonama & Stavrakiz & Cafe de Anatolia,Isle Of Calypso,https://www.youtube.com/watch?v=lxoI8HtRz6s,2025
2026-09-10T10:19:22,1,2026-09-10T10:19:22,Beto Ruve,Future Civilization,https://www.youtube.com/watch?v=idW5UhBbm7k,2025
2026-09-10T10:24:01,1,2026-09-10T10:24:01,Al Park & Atique,For You,https://www.youtube.com/watch?v=dA6386LP8Jg,2025
2026-09-10T10:34:13,1,2026-09-10T10:34:13,Joep Mencke,Origin,https://www.youtube.com/watch?v=DcDR5NHbdyE,2025
2026-09-10T10:38:30,1,2026-09-10T10:38:30,Jennifer Dons & Tibetania,Al Andalus,https://www.youtube.com/watch?v=lvCGTPe7-k0,2025
2026-09-10T10:48:33,1,2026-09-10T10:48:33,Modd & Metanoya,On The Way To Wonderland,https://www.youtube.com/watch?v=7-Vc3P4LKcU,2024
2026-09-10T10:52:13,1,2026-09-10T10:52:13,J Twin,Right Now (Tim Hanmann Remix),https://www.youtube.com/watch?v=YFExApvNxes,2026
2026-09-10T11:01:49,1,2026-09-10T11:01:49,Joston,Sunset Silk,https://www.youtube.com/watch?v=jlNdOf_nt50,2026
2026-09-11T00:09:09,1,2026-09-11T00:09:09,Anonimat & M.O.S.,Perspective Mind,https://www.youtube.com/watch?v=J3gHAJaFiKg,2024
2026-09-11T00:18:05,1,2026-09-11T00:18:05,Artless Being,Souls of Lisa,https://www.youtube.com/watch?v=be-uTWvaSjU,2024
2026-09-11T00:27:32,1,2026-09-11T00:27:32,Audiense,Gili Trawangan,https://www.youtube.com/watch?v=5VFgr05PmGk,2024
2026-09-11T00:37:12,1,2026-09-11T00:37:12,Agoria & Rome Fortune,I Love You More Than Myself (Lannka Remix),https://www.youtube.com/watch?v=dWQP9W9XkKA,2024
2026-09-11T00:40:17,1,2026-09-11T00:40:17,Mauro Masi,Road to Magic Sound,https://www.youtube.com/watch?v=cpfYXENzPZA,2021
2026-09-11T00:50:24,1,2026-09-11T00:50:24,Lost Desert,Satisfied by Noise,https://www.youtube.com/watch?v=rYLH3XfEU-Q,2024
2026-09-11T00:56:11,1,2026-09-11T00:56:11,Double Touch,Amour,https://www.youtube.com/watch?v=Bek6hi1ojC8,2025
2026-09-11T01:03:36,1,2026-09-11T01:03:36,Shamanski,Purple Sky,https://www.youtube.com/watch?v=S-RNMSSxcBM,2024
2026-09-11T01:08:06,1,2026-09-11T01:08:06,Lads,Stoyote (Simos Tagias Remix),https://www.youtube.com/watch?v=wO27mLY30BA,2021
2026-09-11T01:17:11,1,2026-09-11T01:17:11,Ranta,Oronei,https://www.youtube.com/watch?v=p_v5e4t34bM,2023
2026-09-11T01:20:20,1,2026-09-11T01:20:20,Soul of Void,Jamal,https://www.youtube.com/watch?v=X4Xbzbx50gM,2021
2026-09-11T01:27:50,1,2026-09-11T01:27:50,Powel,Hor's Echo,https://www.youtube.com/watch?v=hr6z38NZt_8,2020
2026-09-11T01:31:08,1,2026-09-11T01:31:08,Tuba Twooz,Early Morning Breath,https://www.youtube.com/watch?v=bZyVdSQ-r_g,2021
2026-09-11T01:40:13,1,2026-09-11T01:40:13,Rosario Galati & Yves Murasca,Comprendo,https://www.youtube.com/watch?v=rPz0RDHFoFI,2022
2026-09-11T01:46:58,1,2026-09-11T01:46:58,Aiwaska & Vincent Marlice,Sol Keys,https://www.youtube.com/watch?v=jvFIuvygI3Y,2024
2026-09-11T01:57:01,1,2026-09-11T01:57:01,Roderic,Magma,https://www.youtube.com/watch?v=bioxNY-ZSZY,2022
2026-09-11T02:00:14,1,2026-09-11T02:00:14,Namatjira,Aesa,https://www.youtube.com/watch?v=58-YUqs8wYc,2023
2026-09-11T02:06:01,1,2026-09-11T02:06:01,Stereo Munk & Dublew,Blue Lagoon,https://www.youtube.com/watch?v=NbMAQATgaQ0,2023
2026-09-11T02:09:41,1,2026-09-11T02:09:41,Le'gram & Tania She,Mi Sangre,https://www.youtube.com/watch?v=gAKzqAD2it4,2023
2026-09-11T02:18:41,1,2026-09-11T02:18:41,Dandara & Tom Nikso,Kuzco,https://www.youtube.com/watch?v=2ngn5QgF_m0,2021
2026-09-11T02:22:04,1,2026-09-11T02:22:04,Peter Makto,Bedouin (Renga Weh Remix),https://www.youtube.com/watch?v=mZGs7Ed2xUE,2021
2026-09-11T02:28:08,1,2026-09-11T02:28:08,Peve,Reflection,https://www.youtube.com/watch?v=qFHxwwpvd1k,2021
2026-09-11T02:31:22,1,2026-09-11T02:31:22,Samche,Mars,,
2026-09-11T02:40:35,1,2026-09-11T02:40:35,Gai Barone,Fractals (Nicolas Viana Remix),https://www.youtube.com/watch?v=2rXBlWM6vl8,2025
2026-09-11T02:44:20,1,2026-09-11T02:44:20,Gumale,Ghostly Distance,https://www.youtube.com/watch?v=y2GCFrUjHn8,2025
2026-09-11T02:53:07,1,2026-09-11T02:53:07,Halishan,Humble Forest,https://www.youtube.com/watch?v=rBxw6qn5qCc,2025
2026-09-11T03:01:53,1,2026-09-11T03:01:53,Husa & Zeyada,Khaf Mat (Sarkis Mikael Remix),https://www.youtube.com/watch?v=qOGu7nMvKQo,2025
2026-09-11T09:23:45,1,2026-09-11T09:23:45,David Hohme & Erdi Irmak,Changes!,https://www.youtube.com/watch?v=mn_OSgj00nM,2022
2026-09-11T09:32:45,1,2026-09-11T09:32:45,Hraach,After Dark,https://www.youtube.com/watch?v=Rsg6IzmOebk,2021
2026-09-11T09:41:54,1,2026-09-11T09:41:54,Emi Galvan & Dj Zombi,Train Affair,https://www.youtube.com/watch?v=aUDbJ7L6rgY,2024
2026-09-11T09:49:15,1,2026-09-11T09:49:15,Kirik,Veritas,https://www.youtube.com/watch?v=atAc7YC3ahE,2024
2026-09-11T09:54:21,1,2026-09-11T09:54:21,Mik Kartl,Pink Sky,https://www.youtube.com/watch?v=2utUh3lO56o,2021
2026-09-11T10:01:51,1,2026-09-11T10:01:51,Lee Burridge,Satellite Girl (Tim Green Remix),https://www.youtube.com/watch?v=QQzVaGW1zA0,2021
2026-09-11T10:06:21,1,2026-09-11T10:06:21,Thorsten Hammer & Leroy Barry,All About Us,https://www.youtube.com/watch?v=2zQBgWDdd7Y,2026
2026-09-11T10:13:46,1,2026-09-11T10:13:46,Traumhouse,Caelum,https://www.youtube.com/watch?v=8OrrADL62Jw,2025
2026-09-11T10:17:27,1,2026-09-11T10:17:27,Drubon,Minerva,https://www.youtube.com/watch?v=v-rhrIqJieE,2021
2026-09-11T10:24:48,1,2026-09-11T10:24:48,Mariner & Domingo,Miss You,https://www.youtube.com/watch?v=2WryoGfezKY,2020
2026-09-11T10:28:51,1,2026-09-11T10:28:51,Yves Eaux & Rehatta & Tibetania,Tuareg,https://www.youtube.com/watch?v=Arplcom2J2g,2025
2026-09-11T10:38:18,1,2026-09-11T10:38:18,Malone & The Kimonos,Bana (BLONDISH Remix),https://www.youtube.com/watch?v=Nyla7Y50ucw,2021
2026-09-11T10:42:17,1,2026-09-11T10:42:17,Latteo,I am I,https://www.youtube.com/watch?v=1fv9PUFoIUk,2021
2026-09-11T10:50:27,1,2026-09-11T10:50:27,The Midnight,Kids (PROFF Remix),https://www.youtube.com/watch?v=Q7BAmqwACJ4,2020
2026-09-11T10:59:36,1,2026-09-11T10:59:36,Leomar,Elusive,https://www.youtube.com/watch?v=WYUKyk6a_fY,2026
2026-09-11T11:08:59,1,2026-09-11T11:08:59,Dj Phellix & Seventh Soul & Ario Vibes & Ali Kashani,Pari Kojaei,https://www.youtube.com/watch?v=H2lBR74swUk,2025
2026-09-11T11:12:53,1,2026-09-11T11:12:53,Dee Montero & Newman (I Love),Shadows,https://www.youtube.com/watch?v=Q6lnVEzx_NQ,2020
2026-09-11T11:22:56,1,2026-09-11T11:22:56,Engelhart,Touching You,https://www.youtube.com/watch?v=5N_v3TjPwVA,2025
2026-09-11T11:27:44,1,2026-09-11T11:27:44,Makebo & Amonita,Back To The Roots,https://www.youtube.com/watch?v=_Z2hXlHb63k,2022
2026-09-11T11:36:12,1,2026-09-11T11:36:12,Nikola Melnikov & Max Sorokin,"Quadrennium (Rammo, Spaniol Remix)",https://www.youtube.com/watch?v=Pwvpkm-lIpw,2021
2026-09-11T11:39:35,1,2026-09-11T11:39:35,Rashid Ajami,The Day We Never Met,https://www.youtube.com/watch?v=FocW7CreKyU,2021
2026-09-11T11:47:14,1,2026-09-11T11:47:14,Wawda & Mulo,Viha,https://www.youtube.com/watch?v=ChhXlX-Qbhg,2024
2026-09-11T11:50:41,1,2026-09-11T11:50:41,Fernando Olaya & Giovanny Aparicio,Gypsy Essence,https://www.youtube.com/watch?v=FksPpBYgCMs,2026
2026-09-11T11:58:33,1,2026-09-11T11:58:33,Fernando Olaya & Arbey Gonzalez,Shalom,https://www.youtube.com/watch?v=K1OJGGDfmTU,2026
2026-09-11T12:03:44,1,2026-09-11T12:03:44,Geovhan,Harmonia,https://www.youtube.com/watch?v=zC50fcr87c4,2026
